Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NINA23_026,NINA23_06,NIN 2304,NINA23_026,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.954507,113.79746,-21.93929502,113.782229,7:48,9:50,,,,,,,,,,10,R1,-,,115,116,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_027,NINA23_06,NIN 2304,NINA23_027,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.95239501,113.796486,-21.93744899,113.780234,7:50,9:52,,,,,,,,,,10,R2,-,,119,124,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_028,NINA23_06,NIN 2304,NINA23_028,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.95049098,113.795575,-21.935409,113.779784,7:52,9:54,,,,,,,,,,10,R3,-,,125,146,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_029,NINA23_06,NIN 2304,NINA23_029,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.948439,113.794723,-21.93354696,113.779403,7:54,9:56,,,,,,,,,,10,R4,-,,127,130,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_030,NINA23_06,NIN 2304,NINA23_030,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.94637597,113.793608,-21.93148702,113.777376,7:56,9:58,,,,,,,,,,10,R5,-,,132,133,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_031,NINA23_07,NIN 2304,NINA23_031,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.94400598,113.754134,-21.94116896,113.735885,10:27,12:27,,,,,,,,,,10,R5,-,,167,179,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_032,NINA23_07,NIN 2304,NINA23_032,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.94241501,113.752653,-21.93985501,113.735194,10:30,12:30,,,,,,,,,,10,R4,-,,156,160,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_033,NINA23_07,NIN 2304,NINA23_033,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.94064802,113.750961,-21.93931396,113.733997,10:33,12:33,,,,,,,,,,10,R3,-,,159,153,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_034,NINA23_07,NIN 2304,NINA23_034,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.93896402,113.749387,-21.93909301,113.732697,10:36,12:36,,,,,,,,,,10,R2,-,,157,158,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_035,NINA23_07,NIN 2304,NINA23_035,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.93737598,113.747722,-21.93842699,113.732216,10:39,12:39,,,,,,,,,,10,R1,-,,109,126,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_036,NINA23_08,NIN 2304,NINA23_036,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.90427098,113.757703,-21.91337398,113.736723,10:47,13:14,,,,,,,,,,10,BA5,-,,143,144,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_037,NINA23_08,NIN 2304,NINA23_037,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.90259402,113.756438,-21.91291801,113.735783,10:50,13:20,,,,,,,,,,10,BA4,-,,140,141,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_038,NINA23_08,NIN 2304,NINA23_038,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.90101403,113.755202,-21.91236899,113.73521,10:53,13:26,,,,,,,,,,10,BA3,-,,139,147,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_039,NINA23_08,NIN 2304,NINA23_039,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.89924201,113.754051,-21.91224301,113.734288,10:56,13:32,,,,,,,,,,10,BA2,-,,136,138,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_040,NINA23_08,NIN 2304,NINA23_040,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.89808799,113.752999,-21.91254702,113.733722,10:59,13:38,,,,,,,,,,10,BA1,-,,134,135,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_041,NINA23_09,NIN 2304,NINA23_041,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.86904,113.823013,-21.88425399,113.822591,13:52,15:52,,,,,,,,,,10,BA1,-,,171,251,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_042,NINA23_09,NIN 2304,NINA23_042,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.868019,113.822097,-21.88348504,113.822086,13:54,15:56,,,,,,,,,,10,BA2,-,,170,183,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_043,NINA23_09,NIN 2304,NINA23_043,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.866853,113.821098,-21.88247904,113.820777,13:56,16:00,,,,,,,,,,10,BA3,-,,250,152,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_044,NINA23_09,NIN 2304,NINA23_044,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.865847,113.819965,-21.88175803,113.819607,13:58,16:04,,,,,,,,,,10,BA4,-,,247,249,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_045,NINA23_09,NIN 2304,NINA23_045,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.86466699,113.818685,-21.88108002,113.818729,14:00,16:08,,,,,,,,,,10,BA5,-,,243,248,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_046,NINA23_10,NIN 2304,NINA23_046,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.85038499,113.854459,-21.85821896,113.856697,14:02,16:20,,,,,,,,,,10,R1,-,,175,182,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_047,NINA23_10,NIN 2304,NINA23_047,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.84896903,113.853208,-21.85712102,113.855772,14:04,16:24,,,,,,,,,,10,R2,-,,169,174,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_048,NINA23_10,NIN 2304,NINA23_048,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.84757202,113.852162,-21.85637503,113.854466,14:06,16:28,,,,,,,,,,10,R3,-,,168,117,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_049,NINA23_10,NIN 2304,NINA23_049,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.84608004,113.851269,-21.85557799,113.853359,14:08,16:32,,,,,,,,,,10,R4,-,,164,166,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_050,NINA23_10,NIN 2304,NINA23_050,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.84472896,113.85022,-21.85479596,113.852611,14:10,16:36,,,,,,,,,,10,R5,-,,162,163,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_051,NINA23_11,NIN 2304,NINA23_051,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.63106503,114.231663,-21.62910501,114.232353,7:02,9:03,,,,,,,,,,10,R5,-,,172,173,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_052,NINA23_11,NIN 2304,NINA23_052,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.62914004,114.231044,-21.62744497,114.232696,7:04,9:06,,,,,,,,,,10,R4,-,,178,181,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_053,NINA23_11,NIN 2304,NINA23_053,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.62721899,114.23057,-21.62566298,114.232288,7:06,9:09,,,,,,,,,,10,R3,-,,184,154,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_054,NINA23_11,NIN 2304,NINA23_054,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.625193,114.230424,-21.62374897,114.232375,7:08,9:12,,,,,,,,,,10,R2,-,,185,190,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_055,NINA23_11,NIN 2304,NINA23_055,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.62398299,114.230128,-21.62242698,114.231772,7:10,9:15,,,,,,,,,,10,R1,-,,195,196,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_056,NINA23_12,NIN 2304,NINA23_056,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.61235101,114.265068,-21.609056,114.260845,7:26,9:30,,,,,,,,,,10,BA5,-,,199,200,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_057,NINA23_12,NIN 2304,NINA23_057,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.61044999,114.264239,-21.60723897,114.260475,7:29,9:33,,,,,,,,,,10,BA4,-,,201,236,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_058,NINA23_12,NIN 2304,NINA23_058,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.60870203,114.263711,-21.60600699,114.259202,7:32,9:36,,,,,,,,,,10,BA3,-,,237,194,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_059,NINA23_12,NIN 2304,NINA23_059,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.60676296,114.263162,-21.605059,114.258709,7:35,9:39,,,,,,,,,,10,BA2,-,,240,241,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_060,NINA23_12,NIN 2304,NINA23_060,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.60510502,114.262653,-21.60422098,114.258857,7:38,9:42,,,,,,,,,,10,BA1,-,,239,242,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_061,NINA23_13,NIN 2304,NINA23_061,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.56715704,114.282968,-21.567884,114.279983,10:00,12:00,,,,,,,,,,10,BA1,-,,162,163,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_062,NINA23_13,NIN 2304,NINA23_062,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.56537597,114.282134,-21.566518,114.279001,10:02,12:02,,,,,,,,,,10,BA2,-,,238,251,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_063,NINA23_13,NIN 2304,NINA23_063,Ningaloo,Ningaloo,Ningaloo,,,2023-04-27,2023,April,-21.56364301,114.281725,-21.56473098,114.278182,10:04,12:04,,,,,,,,,,10,BA3,-,,249,151,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
